_date_,infexp3,infexp4,infexp5,infexp6,infexp7,infexp8,infexp9,infexp10,infexp11,infexp12,infexp13,infexp14,infexp15,infexp16,infexp17,infexp18,infexp19,infexp20,infexp21,infexp22,infexp23,infexp24,infexp25,infexp26,infexp27,infexp28,infexp29,infexp30,infexp31,infexp32,infexp33,infexp34,infexp35,infexp36,infexp37,infexp38,infexp39,infexp40,infexp41,infexp42,infexp43,infexp44,infexp45,infexp46,infexp47,infexp48,infexp49,infexp50,infexp51,infexp52,infexp53,infexp54,infexp55,infexp56,infexp57,infexp58,infexp59,infexp60,infexp61,infexp62,infexp63,infexp64,infexp65,infexp66,infexp67,infexp68,infexp69,infexp70,infexp71,infexp72,infexp73,infexp74,infexp75,infexp76,infexp77,infexp78,infexp79,infexp80,infexp81,infexp82,infexp83,infexp84,infexp85,infexp86,infexp87,infexp88,infexp89,infexp90,infexp91,infexp92,infexp93,infexp94,infexp95,infexp96,infexp97,infexp98,infexp99,infexp100,infexp101,infexp102,infexp103,infexp104,infexp105,infexp106,infexp107,infexp108,infexp109,infexp110,infexp111,infexp112,infexp113,infexp114,infexp115,infexp116,infexp117,infexp118,infexp119,infexp120
2004-11-01,2.18347806,2.189179493,2.195057612,2.201047205,2.207093444,2.213150488,2.21918026,2.225151382,2.231038242,2.23682018,2.242480781,2.24800726,2.253389923,2.258621702,2.263697751,2.268615096,2.273372332,2.277969358,2.282407156,2.286687591,2.290813248,2.294787287,2.298613321,2.30229531,2.305837473,2.309244215,2.312520061,2.315669601,2.318697452,2.321608215,2.324406449,2.327096644,2.3296832,2.332170418,2.334562479,2.336863441,2.33907723,2.341207638,2.343258316,2.345232777,2.347134395,2.348966403,2.3507319,2.35243385,2.354075087,2.355658317,2.357186122,2.358660967,2.360085199,2.361461057,2.362790672,2.364076073,2.365319192,2.366521867,2.367685847,2.368812796,2.369904298,2.370961858,2.371986908,2.37298081,2.373944862,2.374880295,2.375788282,2.376669941,2.377526332,2.378358467,2.379167309,2.379953773,2.380718733,2.381463021,2.382187427,2.382892708,2.383579583,2.384248738,2.384900828,2.385536478,2.386156284,2.386760815,2.387350614,2.387926201,2.388488072,2.389036701,2.389572542,2.390096028,2.390607575,2.391107581,2.391596425,2.392074471,2.39254207,2.392999556,2.39344725,2.393885459,2.394314479,2.394734593,2.395146074,2.395549183,2.39594417,2.396331277,2.396710737,2.397082772,2.397447597,2.397805418,2.398156435,2.398500838,2.398838812,2.399170536,2.399496179,2.399815908,2.400129881,2.400438252,2.400741169,2.401038776,2.40133121,2.401618605,2.40190109,2.40217879,2.402451824,2.402720309
2004-12-01,2.169390131,2.181557209,2.193493679,2.205162527,2.216535123,2.227589965,2.238311585,2.2486896,2.2587179,2.26839393,2.277718091,2.286693211,2.295324092,2.303617132,2.311579986,2.319221291,2.326550427,2.333577311,2.340312232,2.346765704,2.352948349,2.358870796,2.364543604,2.369977191,2.375181784,2.380167374,2.384943688,2.389520158,2.393905906,2.398109733,2.402140109,2.406005167,2.409712709,2.413270203,2.416684788,2.419963282,2.423112188,2.426137705,2.429045733,2.431841888,2.434531509,2.43711967,2.439611191,2.442010649,2.444322389,2.446550533,2.44869899,2.450771471,2.452771494,2.454702393,2.456567332,2.45836931,2.46011117,2.461795609,2.463425184,2.46500232,2.466529316,2.468008354,2.469441505,2.470830732,2.4721779,2.473484778,2.474753048,2.475984304,2.477180063,2.478341767,2.479470785,2.480568419,2.481635908,2.482674431,2.483685108,2.484669008,2.485627148,2.486560496,2.487469976,2.488356468,2.48922081,2.490063805,2.490886216,2.491688773,2.492472172,2.49323708,2.493984132,2.494713937,2.495427076,2.496124107,2.496805563,2.497471953,2.498123765,2.498761469,2.499385514,2.499996329,2.500594327,2.501179904,2.501753442,2.502315304,2.502865841,2.503405391,2.503934278,2.504452813,2.504961295,2.505460013,2.505949245,2.506429257,2.506900307,2.507362642,2.507816503,2.508262118,2.50869971,2.509129494,2.509551676,2.509966455,2.510374025,2.510774571,2.511168273,2.511555305,2.511935834,2.512310024
2005-01-01,2.40626078,2.397458488,2.390635062,2.38551267,2.381848489,2.379430476,2.378073645,2.377616783,2.377919553,2.378859942,2.380332012,2.382243922,2.384516184,2.387080123,2.389876532,2.39285448,2.395970267,2.399186509,2.402471323,2.405797627,2.409142511,2.412486693,2.415814042,2.419111154,2.422366989,2.425572546,2.428720582,2.431805366,2.434822465,2.437768557,2.440641265,2.443439017,2.446160921,2.448806658,2.45137639,2.453870675,2.456290403,2.458636732,2.460911035,2.463114859,2.465249884,2.467317893,2.469320739,2.471260328,2.473138594,2.474957483,2.476718942,2.478424903,2.480077276,2.481677942,2.483228744,2.484731482,2.486187912,2.487599742,2.488968628,2.490296173,2.49158393,2.492833396,2.494046016,2.49522318,2.49636623,2.497476451,2.498555083,2.499603313,2.500622283,2.501613088,2.502576776,2.503514354,2.504426786,2.505314997,2.506179872,2.507022258,2.507842969,2.508642782,2.509422441,2.510182662,2.510924127,2.51164749,2.51235338,2.513042396,2.513715114,2.514372086,2.51501384,2.515640883,2.516253701,2.516852759,2.517438505,2.518011367,2.518571757,2.519120068,2.519656681,2.520181959,2.520696252,2.521199896,2.521693212,2.522176512,2.522650094,2.523114245,2.523569241,2.524015346,2.524452818,2.524881902,2.525302835,2.525715846,2.526121154,2.526518972,2.526909505,2.527292949,2.527669496,2.528039327,2.528402622,2.528759551,2.529110279,2.529454966,2.529793766,2.530126829,2.530454298,2.530776313
2005-02-01,2.262401355,2.26277009,2.264164618,2.266410201,2.269355769,2.272870949,2.276843459,2.281176819,2.285788338,2.290607343,2.295573632,2.30063611,2.305751599,2.310883788,2.316002321,2.321081992,2.326102047,2.331045566,2.335898934,2.340651368,2.345294512,2.349822081,2.354229555,2.358513907,2.362673369,2.366707235,2.370615682,2.374399618,2.378060556,2.381600496,2.385021834,2.388327273,2.391519759,2.394602415,2.397578494,2.400451332,2.403224314,2.405900845,2.408484318,2.410978101,2.413385516,2.415709823,2.417954215,2.4201218,2.422215607,2.424238568,2.426193523,2.428083217,2.429910295,2.431677305,2.433386697,2.435040826,2.436641951,2.438192239,2.439693765,2.441148517,2.442558397,2.443925225,2.445250741,2.446536606,2.447784409,2.448995668,2.450171832,2.451314286,2.45242435,2.453503286,2.454552298,2.455572538,2.456565101,2.457531038,2.458471349,2.45938699,2.460278873,2.461147872,2.46199482,2.462820512,2.463625711,2.464411143,2.465177504,2.465925459,2.466655646,2.467368673,2.468065122,2.468745553,2.469410499,2.470060473,2.470695964,2.471317444,2.471925362,2.472520152,2.473102227,2.473671986,2.47422981,2.474776067,2.475311109,2.475835274,2.476348887,2.476852261,2.477345697,2.477829484,2.4783039,2.478769213,2.479225682,2.479673554,2.48011307,2.480544459,2.480967944,2.481383739,2.481792051,2.48219308,2.482587019,2.482974052,2.48335436,2.483728115,2.484095486,2.484456635,2.484811717,2.485160884
2005-03-01,2.19837297,2.207991772,2.217146491,2.225855232,2.23413634,2.242008211,2.24948912,2.256597097,2.263349821,2.269764534,2.275857981,2.281646359,2.287145288,2.292369783,2.297334241,2.302052441,2.306537536,2.310802065,2.314857961,2.318716566,2.322388645,2.325884402,2.329213507,2.332385106,2.335407852,2.33828992,2.341039029,2.343662468,2.346167111,2.348559442,2.350845573,2.353031265,2.355121946,2.357122728,2.359038429,2.360873584,2.362632464,2.364319092,2.365937256,2.367490523,2.368982251,2.370415604,2.371793562,2.373118933,2.374394362,2.375622339,2.376805216,2.377945205,2.379044397,2.380104759,2.38112815,2.382116323,2.383070934,2.383993545,2.384885633,2.385748592,2.386583741,2.387392326,2.388175526,2.388934456,2.389670172,2.390383675,2.39107591,2.391747776,2.392400123,2.393033758,2.393649446,2.394247915,2.394829853,2.395395917,2.395946728,2.396482881,2.397004936,2.397513431,2.398008876,2.398491756,2.398962535,2.399421653,2.399869531,2.40030657,2.400733155,2.401149649,2.401556402,2.401953748,2.402342007,2.402721482,2.403092466,2.403455238,2.403810066,2.404157205,2.404496901,2.404829389,2.405154895,2.405473636,2.405785818,2.406091641,2.406391296,2.406684968,2.406972833,2.407255061,2.407531816,2.407803254,2.408069527,2.408330781,2.408587156,2.408838786,2.409085803,2.409328331,2.409566492,2.409800403,2.410030175,2.410255918,2.410477736,2.410695732,2.410910002,2.411120641,2.411327742,2.411531391
2005-04-01,2.196555211,2.215718316,2.233154345,2.249034269,2.263511356,2.276723046,2.288792634,2.299830764,2.309936765,2.319199842,2.327700145,2.335509713,2.342693326,2.349309264,2.35540998,2.361042709,2.366250007,2.371070235,2.375537989,2.37968449,2.383537926,2.387123763,2.390465024,2.393582533,2.396495138,2.39921991,2.401772323,2.40416641,2.406414909,2.408529388,2.410520364,2.412397403,2.414169214,2.415843734,2.417428198,2.41892921,2.420352803,2.421704493,2.422989325,2.424211923,2.425376523,2.426487014,2.427546966,2.428559662,2.429528123,2.430455132,2.431343253,2.432194853,2.433012121,2.433797079,2.434551598,2.435277414,2.435976135,2.436649254,2.43729816,2.437924145,2.43852841,2.439112077,2.439676191,2.44022173,2.440749605,2.441260671,2.441755729,2.442235528,2.442700772,2.443152123,2.443590201,2.444015591,2.444428844,2.444830479,2.445220985,2.445600824,2.445970432,2.446330223,2.446680586,2.447021893,2.447354492,2.447678718,2.447994884,2.448303292,2.448604225,2.448897956,2.44918474,2.449464825,2.449738443,2.450005818,2.450267163,2.45052268,2.450772564,2.451017,2.451256166,2.45149023,2.451719355,2.451943697,2.452163405,2.45237862,2.452589481,2.452796118,2.452998658,2.453197221,2.453391924,2.453582878,2.453770192,2.453953969,2.454134307,2.454311304,2.45448505,2.454655636,2.454823146,2.454987663,2.455149267,2.455308034,2.45546404,2.455617354,2.455768047,2.455916185,2.456061832,2.456205051
2005-05-01,2.272480985,2.28881947,2.303595354,2.316969551,2.329085841,2.340072722,2.350045069,2.359105606,2.367346219,2.374849124,2.381687907,2.387928455,2.393629779,2.398844752,2.403620764,2.408000311,2.41202151,2.41571857,2.419122203,2.422259996,2.425156739,2.427834722,2.430313995,2.432612605,2.434746803,2.436731233,2.438579096,2.440302304,2.441911608,2.443416722,2.444826424,2.446148657,2.44739061,2.448558797,2.44965912,2.45069694,2.45167712,2.452604083,2.453481851,2.454314086,2.455104124,2.455855011,2.456569524,2.457250204,2.457899373,2.458519159,2.45911151,2.459678217,2.460220923,2.460741138,2.461240253,2.46171955,2.462180211,2.462623326,2.463049907,2.463460886,2.463857129,2.464239439,2.46460856,2.464965187,2.465309963,2.465643489,2.465966326,2.466278996,2.466581988,2.46687576,2.46716074,2.46743733,2.467705906,2.467966822,2.468220411,2.468466987,2.468706845,2.468940263,2.469167504,2.469388817,2.469604435,2.469814581,2.470019466,2.470219288,2.470414237,2.470604493,2.470790226,2.470971598,2.471148764,2.471321871,2.471491058,2.471656459,2.471818202,2.471976408,2.472131193,2.472282668,2.47243094,2.472576109,2.472718273,2.472857526,2.472993957,2.47312765,2.473258689,2.473387152,2.473513114,2.473636649,2.473757826,2.473876713,2.473993374,2.474107871,2.474220265,2.474330612,2.474438969,2.474545389,2.474649924,2.474752623,2.474853534,2.474952704,2.475050178,2.475145999,2.475240209,2.475332847
2005-06-01,2.295589109,2.310120269,2.323725129,2.336468896,2.348412041,2.359610639,2.370116682,2.379978378,2.389240425,2.397944264,2.406128323,2.413828233,2.421077036,2.427905376,2.434341674,2.440412297,2.446141705,2.451552595,2.456666032,2.46150157,2.466077364,2.470410272,2.474515954,2.478408961,2.482102814,2.485610084,2.48894246,2.492110814,2.495125264,2.497995227,2.500729469,2.503336158,2.505822903,2.508196797,2.510464453,2.512632041,2.514705319,2.516689663,2.518590093,2.520411301,2.522157672,2.523833308,2.525442047,2.526987481,2.528472976,2.529901683,2.531276558,2.532600373,2.533875728,2.535105066,2.53629068,2.537434725,2.538539228,2.539606095,2.540637121,2.541633995,2.542598309,2.543531564,2.544435175,2.545310478,2.546158734,2.546981133,2.547778802,2.548552805,2.549304148,2.550033787,2.550742622,2.55143151,2.552101262,2.552752647,2.553386395,2.554003199,2.554603717,2.555188576,2.555758371,2.556313667,2.556855004,2.557382894,2.557897827,2.558400268,2.558890663,2.559369434,2.559836986,2.560293707,2.560739964,2.561176111,2.561602486,2.562019411,2.562427195,2.562826133,2.56321651,2.563598596,2.563972651,2.564338926,2.564697659,2.56504908,2.56539341,2.565730861,2.566061636,2.566385931,2.566703934,2.567015826,2.567321782,2.567621968,2.567916546,2.568205671,2.568489494,2.568768159,2.569041804,2.569310565,2.56957457,2.569833945,2.570088811,2.570339283,2.570585474,2.570827494,2.571065446,2.571299433
2005-07-01,2.354845776,2.352415512,2.351135963,2.350828825,2.351339161,2.352532516,2.354292386,2.356517989,2.359122295,2.362030308,2.365177543,2.368508693,2.371976459,2.375540521,2.37916663,2.382825823,2.386493722,2.390149929,2.393777492,2.397362437,2.400893361,2.404361074,2.407758289,2.41107935,2.414319993,2.417477143,2.42054873,2.423533537,2.426431062,2.429241405,2.431965158,2.434603328,2.437157252,2.439628538,2.442019006,2.444330644,2.446565562,2.44872596,2.450814102,2.452832285,2.454782821,2.45666802,2.458490178,2.460251558,2.461954389,2.463600851,2.465193075,2.466733135,2.468223042,2.469664749,2.471060142,2.472411042,2.473719207,2.474986327,2.476214029,2.477403876,2.478557369,2.479675948,2.480760991,2.481813823,2.482835708,2.483827859,2.484791437,2.485727551,2.486637261,2.487521584,2.48838149,2.489217906,2.490031718,2.490823776,2.491594888,2.49234583,2.493077343,2.493790133,2.494484879,2.495162227,2.495822797,2.496467181,2.497095946,2.497709634,2.498308764,2.498893832,2.499465315,2.500023669,2.500569329,2.501102715,2.501624226,2.502134248,2.50263315,2.503121284,2.50359899,2.504066595,2.504524409,2.504972735,2.50541186,2.505842062,2.506263607,2.506676751,2.507081741,2.507478814,2.507868198,2.508250112,2.508624769,2.508992371,2.509353115,2.509707191,2.51005478,2.510396058,2.510731196,2.511060356,2.511383696,2.51170137,2.512013523,2.5123203,2.512621836,2.512918265,2.513209715,2.51349631
2005-08-01,2.436252496,2.425679057,2.417089621,2.410216525,2.404825248,2.400710449,2.397692471,2.395614259,2.394338638,2.393745909,2.393731735,2.394205271,2.395087523,2.39630989,2.397812891,2.399545041,2.401461854,2.403524973,2.405701404,2.407962839,2.41028506,2.412647421,2.415032386,2.417425128,2.419813173,2.422186095,2.424535238,2.426853482,2.429135031,2.431375233,2.433570422,2.435717771,2.437815181,2.439861164,2.441854759,2.443795447,2.445683083,2.447517833,2.449300124,2.451030597,2.452710068,2.454339495,2.455919947,2.45745258,2.458938617,2.460379328,2.461776013,2.463129993,2.464442597,2.465715151,2.466948974,2.468145367,2.469305613,2.470430969,2.471522664,2.472581896,2.473609832,2.474607603,2.475576306,2.476517003,2.47743072,2.478318446,2.479181137,2.480019712,2.480835056,2.48162802,2.482399422,2.483150048,2.483880654,2.484591963,2.485284673,2.485959448,2.486616931,2.487257733,2.487882445,2.488491629,2.489085827,2.489665558,2.490231319,2.490783587,2.491322819,2.491849454,2.492363911,2.492866595,2.493357892,2.493838173,2.494307794,2.494767098,2.495216412,2.495656052,2.496086321,2.496507508,2.496919894,2.497323746,2.497719323,2.498106873,2.498486634,2.498858836,2.499223699,2.499581437,2.499932254,2.500276346,2.500613905,2.500945112,2.501270143,2.50158917,2.501902355,2.502209858,2.502511829,2.502808416,2.503099762,2.503386003,2.503667272,2.503943698,2.504215402,2.504482506,2.504745124,2.505003369
2005-09-01,2.470740984,2.453189324,2.438450227,2.426160209,2.4159999,2.407688834,2.400980843,2.395659991,2.391536983,2.388445989,2.386241846,2.384797583,2.38400224,2.383758938,2.383983183,2.384601364,2.385549432,2.386771734,2.388219984,2.389852359,2.3916327,2.393529808,2.39551683,2.397570708,2.399671705,2.401802981,2.403950224,2.406101324,2.408246085,2.410375979,2.412483921,2.414564079,2.416611703,2.418622977,2.420594892,2.422525128,2.42441196,2.426254168,2.428050962,2.429801919,2.431506921,2.433166112,2.43477985,2.436348669,2.437873251,2.439354397,2.440792999,2.442190024,2.443546495,2.444863476,2.446142057,2.447383348,2.448588464,2.449758521,2.45089463,2.451997888,2.453069378,2.454110164,2.455121284,2.456103755,2.457058567,2.457986681,2.458889031,2.459766522,2.460620028,2.461450395,2.462258442,2.463044954,2.463810692,2.464556388,2.465282745,2.465990441,2.466680127,2.46735243,2.468007952,2.46864727,2.469270942,2.469879499,2.470473456,2.471053303,2.471619512,2.472172539,2.472712818,2.473240767,2.473756789,2.474261268,2.474754575,2.475237067,2.475709084,2.476170956,2.476622997,2.477065511,2.477498791,2.477923115,2.478338754,2.478745968,2.479145005,2.479536107,2.479919503,2.480295417,2.480664063,2.481025648,2.48138037,2.48172842,2.482069985,2.482405242,2.482734362,2.483057512,2.483374852,2.483686536,2.483992712,2.484293526,2.484589115,2.484879615,2.485165155,2.48544586,2.485721853,2.48599325
2005-10-01,2.414417861,2.402917857,2.393493781,2.385868289,2.379798223,2.375070539,2.37149871,2.368919545,2.367190394,2.366186671,2.36579967,2.365934649,2.366509126,2.367451385,2.368699162,2.370198477,2.371902616,2.373771228,2.375769532,2.37786762,2.38003984,2.382264261,2.384522194,2.386797779,2.389077613,2.391350436,2.393606843,2.395839041,2.398040628,2.400206408,2.40233222,2.4044148,2.406451645,2.40844091,2.410381308,2.412272027,2.414112654,2.415903116,2.417643623,2.419334617,2.420976736,2.422570775,2.424117655,2.425618398,2.427074103,2.42848593,2.429855077,2.431182772,2.432470258,2.433718784,2.434929597,2.436103933,2.437243015,2.438348045,2.4394202,2.440460633,2.441470466,2.442450791,2.443402669,2.444327126,2.445225157,2.446097723,2.44694575,2.447770134,2.448571735,2.449351382,2.450109874,2.450847977,2.451566428,2.452265935,2.452947177,2.453610807,2.454257451,2.45488771,2.455502159,2.456101352,2.456685818,2.457256066,2.457812584,2.458355838,2.458886277,2.459404332,2.459910415,2.460404922,2.460888233,2.461360712,2.461822708,2.462274558,2.462716585,2.463149096,2.463572391,2.463986754,2.46439246,2.464789773,2.465178946,2.465560223,2.465933839,2.46630002,2.466658981,2.467010934,2.467356077,2.467694606,2.468026708,2.468352561,2.468672339,2.46898621,2.469294334,2.469596867,2.469893959,2.470185754,2.470472393,2.470754009,2.471030735,2.471302694,2.47157001,2.471832799,2.472091175,2.472345249
2005-11-01,2.410742469,2.400297398,2.391668214,2.384614716,2.378926175,2.374417835,2.370927814,2.368314374,2.366453511,2.365236825,2.364569643,2.364369361,2.364563983,2.365090835,2.365895425,2.36693044,2.368154871,2.369533229,2.371034861,2.372633351,2.374305987,2.376033293,2.377798621,2.379587792,2.381388772,2.383191402,2.384987148,2.386768889,2.388530728,2.390267827,2.391976266,2.393652911,2.395295309,2.396901588,2.398470373,2.400000717,2.401492029,2.402944028,2.404356686,2.40573019,2.407064906,2.408361346,2.409620142,2.410842023,2.412027791,2.413178309,2.414294484,2.415377253,2.416427573,2.417446415,2.418434752,2.419393555,2.420323788,2.4212264,2.422102329,2.42295249,2.423777781,2.424579074,2.42535722,2.426113044,2.426847345,2.427560898,2.428254451,2.428928724,2.429584416,2.430222196,2.430842711,2.431446583,2.43203441,2.432606765,2.433164203,2.433707251,2.43423642,2.434752199,2.435255056,2.435745442,2.436223789,2.436690509,2.437146003,2.437590649,2.438024815,2.438448852,2.438863095,2.439267869,2.439663483,2.440050235,2.440428411,2.440798285,2.44116012,2.44151417,2.441860677,2.442199875,2.442531988,2.442857233,2.443175815,2.443487936,2.443793786,2.44409355,2.444387405,2.444675524,2.444958069,2.4452352,2.44550707,2.445773825,2.446035608,2.446292555,2.446544798,2.446792464,2.447035676,2.447274553,2.447509208,2.447739752,2.447966292,2.448188931,2.448407768,2.4486229,2.448834419,2.449042416
2005-12-01,2.37277792,2.369898588,2.368404473,2.368080649,2.368740367,2.37022158,2.37238389,2.375105853,2.378282612,2.381823818,2.385651795,2.389699932,2.393911273,2.398237273,2.402636709,2.407074725,2.411521994,2.415953984,2.420350315,2.424694196,2.428971933,2.433172499,2.437287156,2.441309134,2.445233336,2.449056097,2.452774964,2.456388506,2.459896157,2.463298069,2.466594992,2.469788168,2.47287924,2.475870175,2.478763193,2.481560715,2.484265309,2.486879651,2.489406489,2.491848613,2.494208829,2.496489942,2.498694733,2.500825948,2.502886289,2.504878399,2.50680486,2.508668183,2.510470808,2.512215098,2.513903338,2.515537734,2.517120414,2.518653425,2.520138737,2.521578242,2.522973758,2.524327026,2.525639718,2.526913433,2.528149705,2.529350001,2.530515724,2.531648219,2.532748769,2.533818602,2.534858893,2.535870765,2.536855291,2.537813496,2.538746361,2.539654823,2.540539778,2.541402084,2.542242559,2.543061986,2.543861115,2.544640662,2.545401313,2.546143724,2.546868522,2.54757631,2.548267663,2.548943131,2.549603244,2.550248507,2.550879405,2.551496404,2.552099949,2.552690469,2.553268373,2.553834056,2.554387896,2.554930257,2.555461488,2.555981923,2.556491885,2.556991685,2.55748162,2.557961978,2.558433033,2.558895053,2.559348292,2.559792997,2.560229406,2.560657747,2.561078241,2.561491101,2.561896532,2.562294732,2.562685891,2.563070195,2.563447822,2.563818943,2.564183725,2.564542329,2.564894909,2.565241616
